1607	40901	"Records can be lost in several ways:
0) [suppressed in audit_alloc]
1) out of memory in audit_log_start [kmalloc of struct audit_buffer]
2) out of memory in audit_log_move [alloc_skb]
3) suppressed due to audit_rate_limit
4) suppressed due to audit_backlog_limit"
1610	40976	The netlink socket.
1613	41031	Inotify handle.
1616	41098	Hash for inode-based rules
1621	41335	"The audit_freelist is a list of pre-allocated audit buffers (if more
than AUDIT_MAXFREE are in use, the audit buffer is freed instead of
being placed on the freelist)."
1631	41676	Serialize requests from userspace.
1636	41893	"AUDIT_BUFSIZ is the size of the temporary buffer used for formatting
audit records. Since printk uses a 1024 byte buffer, this buffer
should be at least that large."
1640	42058	"AUDIT_MAXFREE is the number of empty audit_buffers we keep on the
audit_freelist. Doing so eliminates many kmalloc/kfree calls."
1647	42406	"The audit_buffer is used when formatting an audit record. The caller
locks briefly to get the record off the freelist or to allocate the
buffer, and locks briefly to send the buffer to the netlink layer or
to place it on a transmit queue. Multiple audit_buffers can be in
use simultaneously."
1651	42518	"formatted skb ready to send
NULL or associated context"
1712	43817	"audit_log_lost - conditionally log lost audit message event
@message: the message stating reason for lost audit message

Emit at least 1 message per second, even if audit_rate_check is
throttling.
Always increment the lost messages counter."
1749	44638	check if we are locked
1765	45023	Something weird, deny request
1771	45199	If we are allowed, make the change
1774	45276	Not allowed, update reason
1784	45474	check if we are locked
1800	45862	Something weird, deny request
1806	46041	If we are allowed, make the change
1809	46121	Not allowed, update reason
1822	46355	check if we are locked
1838	46737	Something weird, deny request
1844	46910	If we are allowed, make the change
1847	46984	Not allowed, update reason
1862	47291	check if we are locked
1878	47673	Something weird, deny request
1884	47846	If we are allowed, make the change
1887	47920	Not allowed, update reason
1905	48327	Shoudn't happen
1961	49461	wait for parent to finish and send an ACK
2008	50453	Used by NLMSG_PUT
2026	50876	"audit_send_reply - send an audit reply message via netlink
@pid: process id to send reply to
@seq: sequence number
@type: audit message type
@done: done (last) flag
@multi: multi-part message flag
@payload: payload data
@size: payload size

Allocates an skb, builds the netlink message, and sends it to the pid.
No failure notifications."
2035	51204	"Ignore failure. It'll only happen if the sender goes away,
because our timeout is set to infinite."
2043	51354	"Check for appropriate CAP_AUDIT_ capabilities on incoming audit
control messages."
2071	52023	bad msg
2086	52339	loginuid of sender
2096	52555	"As soon as there's any sign of userspace auditd,
start kauditd to talk to it"
2188	55327	Maybe call audit_panic?
2226	56205	Maybe call audit_panic?
2238	56435	fallthrough
2260	57068	Maybe call audit_panic?
2272	57298	fallthrough
2319	58427	OK, here comes...
2416	60754	"Get message from skb (based on rtnetlink_rcv_skb). Each message is
processed by audit_receive_msg. Malformed skbs with wrong length are
discarded silently."
2438	61295	Receive messages from netlink socket.
2453	61656	Initialize audit support at boot time.
2472	62252	"Register the callback with selinux. This callback will be invoked
when a new policy is loaded."
2490	62726	Process kernel command-line parameter at boot time. audit=0 or audit=1.
2579	65113	"audit_serial - compute a serial number for the audit record

Compute a serial number for the audit record. Audit records are
written to user-space as soon as they are generated, so a complete
audit record may be written in several pieces. The timestamp of the
record and this serial number are used by the user-space tools to
determine which pieces belong to the same audit record. The
(timestamp,serial) tuple is unique for each syscall and is live from
syscall entry to syscall exit.

NOTE: Another possibility is to store the formatted records off the
audit context (for those records that have a context), and emit them
all at syscall exit. However, this could delay the reporting of
significant errors until syscall exit (or never, if the system
halts)."
2613	66003	"Obtain an audit buffer. This routine does locking to obtain the
audit buffer, but then no locking is required for calls to
audit_log_*format. If the tsk is a task that is currently in a
syscall, then the syscall is marked as auditable and an audit record
will be written at syscall exit. If there is no associated task, tsk
should be NULL."
2629	66610	"audit_log_start - obtain an audit buffer
@ctx: audit_context (may be NULL)
@gfp_mask: type of allocation
@type: audit message type

Returns audit_buffer pointer on success or NULL on error.

Obtain an audit buffer. This routine does locking to obtain the
audit buffer, but then no locking is required for calls to
audit_log_*format. If the task (ctx) is a task that is currently in a
syscall, then the syscall is marked as auditable and an audit record
will be written at syscall exit. If there is no associated task, then
task context (ctx) should be NULL."
2649	67090	"Allow atomic callers to go up to five
entries over the normal backlog limit"
2656	67380	Wait for auditd to drain the queue a little
2701	68614	"audit_expand - expand skb in the audit buffer
@ab: audit_buffer
@extra: space to add at tail of the skb

Returns 0 (no space) on failed expansion, or available space if
successful."
2719	69195	"Format an audit message into the audit buffer. If there isn't enough
room in the audit buffer, more room will be allocated and vsnprint
will be called a second time. Currently, we assume that a printk
can't format message larger than 1024 bytes, so we don't either."
2743	69793	"The printk buffer is 1024 bytes long, so if we get
here and AUDIT_BUFSIZ is at least 1024, then we can
log everything that printk could have logged."
2763	70224	"audit_log_format - format a message into the audit buffer.
@ab: audit_buffer
@fmt: format string
@...: optional parameters matching @fmt string

All the work is done in audit_log_vformat."
2785	70786	"audit_log_hex - convert a buffer to hex and append it to the audit skb
@ab: the audit_buffer
@buf: buffer to convert to hex
@len: length of @buf to be converted

No return value; failure to expand is silently ignored.

This function will take the passed buf and convert it into a string of
ascii hex digits. The new string is placed onto the skb."
2802	71180	Round the buffer request up to the next multiple
2812	71419	"Upper nibble
Lower nibble"
2815	71551	new string is twice the old string
2821	71663	"Format a string of no more than slen characters into the audit buffer,
enclosed in quote marks."
2835	71975	enclosing quotes + null terminator
2847	72238	don't include null terminator
2863	72851	"audit_log_n_untrustedstring - log a string that may contain random characters
@ab: audit_buffer
@len: lenth of string (not including trailing null)
@string: string to be logged

This code will escape a string that is passed to it if the string
contains a control character, unprintable character, double quote mark,
or a space. Unescaped strings will start and end with a double quote mark.
Strings that are escaped are printed in hex (2 digits per char).

The caller specifies the number of characters in the string to log, which may
or may not be the entire string."
2886	73467	"audit_log_untrustedstring - log a string that may contain random characters
@ab: audit_buffer
@string: string to be logged

Same as audit_log_n_untrustedstring(), except that strlen is used to
determine string length."
2892	73680	This is a helper-function to print the escaped d_path
2901	73939	We will allow 11 spaces for ' (deleted)' to be appended
2909	74164	"Should never happen since we send PATH_MAX
FIXME: can we save some information here?"
2924	74619	"audit_log_end - end one audit record
@ab: the audit_buffer

The netlink_* functions cannot be called inside an irq context, so
the audit buffer is placed on a queue and a tasklet is scheduled to
remove them from the queue outside the irq context. May be called in
any context."
2956	75451	"audit_log - Log an audit record
@ctx: audit context
@gfp_mask: type of allocation
@type: audit message type
@fmt: format string to use
@...: variable parameters matching the format string

This is a convenience function that calls audit_log_start,
audit_log_vformat, and audit_log_end. It may be called
in any context."
2997	76773	"auditfilter.c -- filtering of audit events





This program is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; either version 2 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program; if not, write to the Free Software
Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA"
3022	77559	"Locking model:

audit_filter_mutex:
Synchronizes writes and blocking reads of audit's filterlist
data. Rcu is used to traverse the filterlist and access
contents of structs audit_entry, audit_watch and opaque
selinux rules during filtering. If modified, these structures
must be copied and replace their counterparts in the filterlist.
An audit_parent struct is not accessed during filtering, so may
be written directly provided audit_filter_mutex is held."
3034	78017	"Reference counting:

audit_parent: lifetime is from audit_init_parent() to receipt of an IN_IGNORED
event. Each audit_watch holds a reference to its associated parent.

audit_watch: if added to lists, lifetime is from audit_init_watch() to
audit_remove_watch(). Additionally, an audit_watch may exist
temporarily to assist in searching existing filter data. Each
audit_krule holds a reference to its associated watch."
3040	78106	"entry in inotify registration list
associated watches
inotify watch data
status flags"
3051	78651	"audit_parent status flags:

AUDIT_PARENT_INVALID - set anytime rules/watches are auto-removed due to
a filesystem event to ensure we're adding audit watches to a valid parent.
Technically not needed for IN_DELETE_SELF or IN_UNMOUNT events, as we cannot
receive them while we have nameidata, but must be used for IN_MOVE_SELF which
we can receive while holding nameidata."
3054	78740	Audit filter lists, defined in <linux/audit.h>
3069	79165	Inotify handle
3072	79242	Inotify events we care about.
3104	80035	match initial get
3111	80155	some rules don't have associated watches
3131	80636	Initialize a parent watch entry.
3145	81021	grab a ref so inotify watch hangs around until we take audit_filter_mutex
3157	81285	Initialize a watch entry.
3175	81674	Initialize an audit filterlist entry.
3196	82137	"Unpack a filter field's string representation from user-space
buffer."
3206	82393	"Of the currently implemented string fields, PATH_MAX
defines the longest valid length."
3222	82682	Translate an inode field to kernel respresentation.
3234	82979	Translate a watch string to kernel respresentation.
3310	84718	"When arch is unspecified, we must check both masks on biarch
as syscall number alone is ambiguous."
3318	84953	native
3321	85069	32bit on biarch
3330	85244	Common user-space to kernel rule translation.
3396	86807	"Translate struct audit_rule to kernel's rule respresentation.
Exists for backward compatibility with userspace."
3436	87737	bit ops are only useful on syscall args
3448	87987	arch is only allowed to be = or !=
3471	88536	"Support for legacy operators where
AUDIT_NEGATE bit signifies != and otherwise assumes =="
3503	89077	Translate struct audit_rule_data to kernel's rule respresentation.
3578	90912	"Keep currently invalid fields around in case they
become valid after a policy reload."
3658	92519	Pack a filter field's string representation into data block.
3670	92795	"Translate kernel rule respresentation to struct audit_rule.
Exists for backward compatibility with userspace."
3699	93570	Translate kernel rule respresentation to struct audit_rule_data.
3757	95062	"Compare two rules in kernel format. Considered success if rules
don't match."
3797	96077	both filterkeys exist based on above type compare
3815	96450	"Duplicate the given audit watch. The new watch's rules list is initialized
to an empty list and wlist is undefined."
3841	96975	"Duplicate selinux field information. The se_rule is opaque, so must be
re-initialized."
3848	97136	our own copy of se_str
3854	97287	our own (refreshed) copy of se_rule
3858	97470	"Keep currently invalid fields around in case they
become valid after a policy reload."
3873	98013	"Duplicate an audit rule. This will be a deep copy with the exception
of the watch - that pointer is carried over. The selinux specific fields
will be updated in the copy. The point is to be able to replace the old
rule with the new rule in the filterlist, then free the old rule.
The rlist element is undefined; list manipulations are handled apart from
the initial copy."
3904	98957	"note that we are OK with not refcounting here; audit_match_tree()
never dereferences tree and we can't get false positives there
since we'd have to have rule gone from the list *and* removed
before the chunks found by lookup had been allocated, i.e. before
the beginning of list scan."
3909	99190	"deep copy this information, updating the se_rule fields, because
the originals will all be freed when the old rule is freed."
3946	99956	Update inode info in audit rules based on filesystem event.
3962	100544	"If the update involves invalidating rules, do the inode-based
filtering now, so we don't omit records."
4002	101878	event applies to a single watch
4013	102119	Remove all watches & rules associated with a parent that is going away.
4048	103197	"Unregister inotify watches for parents on in_list.
Generates an IN_IGNORED event."
4056	103463	the put matching the get in audit_do_del_rule()
4062	103603	"Find an existing audit rule.
Caller must hold audit_filter_mutex to prevent stale rule data."
4070	103846	we don't know the inode number, so must walk entire hash
4092	104275	Get path information necessary for adding watches.
4128	104944	Release resources used for watch path information.
4142	105230	"Associate the given rule with an existing parent inotify_watch.
Caller must hold audit_filter_mutex."
4155	105571	put krule's and initial refs to temporary watch
4174	105956	"Find a matching watch entry, or add this one.
Caller must hold audit_filter_mutex."
4183	106218	update watch filter fields
4193	106568	"The audit_filter_mutex must not be held during inotify calls because
we hold it during inotify event callback processing. If an existing
inotify watch is found, inotify_find_watch() grabs a reference before
returning."
4199	106774	caller expects mutex locked
4208	107005	parent was moved before we took audit_filter_mutex
4214	107170	match get in audit_init_parent or inotify_find_watch
4219	107277	Add rule to given filterlist if not a duplicate.
4232	107696	If either of these, don't count towards total
4248	108095	normally audit_add_tree_rule() will free it on failure
4254	108209	Avoid calling path_lookup under audit_filter_mutex.
4263	108416	audit_filter_mutex is dropped and re-taken during this call
4295	109129	NULL args OK
4299	109194	NULL args OK
4301	109269	tmp watch, matches initial get
4305	109332	Remove an existing rule from filterlist.
4318	109750	If either of these, don't count towards total
4350	110504	"Put parent on the inotify un-registration
list. Grab a reference before releasing
audit_filter_mutex, to be released in
audit_inotify_unregister()."
4377	111037	match initial get
4379	111103	that's the temporary one
4385	111216	"List rules using struct audit_rule. Exists for backward
compatibility with userspace."
4393	111455	"This is a blocking read, so use audit_filter_mutex instead of rcu
iterator to sync with list writers."
4427	112313	List rules using struct audit_rule_data.
4435	112554	"This is a blocking read, so use audit_filter_mutex instead of rcu
iterator to sync with list writers."
4469	113442	Log rule additions and removals
4507	114543	"audit_receive_filter - apply all rules to the specified message type
@type: audit message type
@pid: target pid for netlink audit messages
@uid: target uid for netlink audit messages
@seq: netlink audit message sequence (serial) number
@data: payload data
@datasz: size of payload data
@loginuid: loginuid of sender
@sid: SE Linux Security ID of sender"
4523	115113	"We can't just spew out the rules here because we might fill
the available socket buffer space and deadlock waiting for
auditctl to read from it... which isn't ever going to
happen if we're actually running in the context of auditctl
trying to _send_ the stuff"
4609	117085	"Compare given dentry name with last component in given path,
return of 0 indicates a match."
4624	117353	disregard trailing slashes
4629	117450	find last path component
4640	117620	return length of path's directory component
4697	118923	Audit by default
4729	119649	"Check to see if the rule contains any selinux fields. Returns 1 if there
are selinux fields specified in the rule, 0 otherwise."
4758	120435	"This function will re-initialize the se_rule field of all applicable rules.
It will traverse the filter lists serarching for rules that contain selinux
specific filter fields. When such a rule is found, it is copied, the
selinux field is re-initialized, and the old rule is replaced with the
updated rule."
4766	120637	audit_filter_mutex synchronizes the writers
4779	121057	"save the first error encountered for the
return value"
4805	121679	Update watch data in audit rules based on inotify events.
4818	122213	inotify automatically removes the watch and sends IN_IGNORED
4821	122362	inotify does not remove the watch, so remove it manually
4850	123368	"Generic process-grouping system.

Based originally on the cpuset system, extracted by Paul Menage



--------------------------------------------------



Portions derived from Patrick Mochel's sysfs code.
sysfs is Copyright (c) 2001-3 Patrick Mochel

2003-10-10 Written by Simon Derr.
2003-10-22 Updates by Stephen Hemminger.
2004 May-July Rework by Paul Jackson.
---------------------------------------------------

This file is subject to the terms and conditions of the GNU General Public
License. See the file COPYING in the main directory of the Linux
distribution for more details."
4879	124056	Generate an array of cgroup subsystem pointers
4890	124314	"A cgroupfs_root represents the root of a cgroup hierarchy,
and may be associated with a superblock to form an active
hierarchy"
4897	124448	"The bitmask of subsystems intended to be attached to this
hierarchy"
4900	124547	The bitmask of subsystems currently attached to this hierarchy
4903	124637	A list running through the attached subsystems
4906	124711	The root cgroup for this hierarchy
4909	124805	Tracks how many cgroups are currently defined in hierarchy.
4912	124884	A list running through the mounted hierarchies
4915	124946	Hierarchy-specific flags
4922	125216	"The path to use for release notifications. No locking
between setting and use - so if userspace updates this
while child cgroups exist, you could miss a
notification. We ensure that it's always a valid
NUL-terminated string"
4931	125463	"The ""rootnode"" hierarchy is the ""dummy hierarchy"", reserved for the
subsystems that are otherwise unattached - it never has more than a
single cgroup, and all tasks are part of that cgroup."
4934	125536	The list of hierarchy roots
4939	125653	dummytop is a shorthand for the dummy hierarchy's top cgroup
4946	125946	"This flag indicates whether tasks in the fork and exit paths should
take callback_mutex and check for fork/exit handlers to call. This
avoids us having to do extra work in the fork/exit path if none of the
subsystems need to be called."
4949	126022	bits in struct cgroup flags field
4951	126058	Control Group is dead
4954	126197	"Control Group has previously had a child cgroup or a task,
but no longer (only if CGRP_NOTIFY_ON_RELEASE is set)"
4956	126280	Control Group requires release notifications to userspace
4960	126347	convenient tests for these bits
4966	126501	bits in struct cgroupfs_root flags field
4968	126570	mounted subsystems have no named prefix
4987	126974	"for_each_subsys() allows you to iterate on each subsystem attached to
an active hierarchy"
4991	127142	for_each_root() allows you to iterate across the active hierarchies
4996	127312	"the list of cgroups eligible for automatic release. Protected by
release_list_lock"
5003	127629	Link structure for associating css_set objects with cgroups
5008	127762	"List running through cg_cgroup_links associated with a
cgroup, anchored on cgroup->css_sets"
5013	127917	"List running through cg_cgroup_links pointing at a
single css_set object, anchored on css_set->cg_links"
5023	128274	"The default css_set - used by init and its children prior to any
hierarchies being mounted. It contains a pointer to the root state
for each subsystem. Also used to anchor the list of css_sets. Not
reference-counted, to improve performance when child cgroups
haven't been created."
5030	128523	"css_set_lock protects the list of css_set objects, and the
chain of tasks off each css_set. Nests outside task->alloc_lock
due to cgroup_iter_start()"
5037	128840	"We don't maintain the lists running through each css_set to its
task until after the first call to cgroup_iter_start(). This
reduces the fork()/exit() overhead for people who have cgroups
compiled into their kernel but not actually in use"
5052	129594	"When we create or destroy a css_set, the operation simply
takes/releases a reference count on all the cgroups referenced
by subsystems in this css_set. This can end up multiple-counting
some cgroups, but that's OK - the ref-count is just a
busy/not-busy indicator; ensuring that we only count each cgroup
once would require taking a global lock to ensure that no
subsystems moved between hierarchies while we were doing so.

Possible TODO: decide at boot time based on the number of
registered subsystems and the number of CPUs or NUMA nodes whether
it's better for performance to ref-count every subsystem, or to
take a global lock and only add one ref count to each hierarchy."
5056	129648	unlink a css_set from the list and free it
5106	130714	refcounted get/put for css_set objects
5136	131483	"find_existing_css_set() is a helper for
find_css_set(), and checks to see whether an existing
css_set is suitable. This currently walks a linked-list for
simplicity; a later patch will use a hash table for better
performance

oldcg: the cgroup group that we're using before the cgroup
transition

cgrp: the cgroup that we're moving into

template: location in which to build the desired set of subsystem
state objects for the new cgroup group"
5148	131804	"Built the set of subsystem state objects that we want to
see in the new css_set"
5153	131994	"Subsystem is in this hierarchy. So we want
the subsystem state from the new
cgroup"
5157	132137	"Subsystem is not in this hierarchy, so we
don't want to change the subsystem state"
5162	132244	Look through existing cgroup groups to find one to reuse
5168	132405	All subsystems matched
5171	132457	Try the next cgroup group
5175	132549	No existing cgroup group matched
5183	132747	"allocate_cg_links() allocates ""count"" cg_cgroup_link structures
and chains them on tmp through their cgrp_link_list fields. Returns 0 on
success or a negative error"
5225	133733	"find_css_set() takes an existing cgroup group and a
cgroup object, and returns a css_set object that's
equivalent to the old group, but with the given cgroup
substituted into the appropriate hierarchy. Must be called with
cgroup_mutex held"
5238	134056	"First see if we already have a cgroup group that matches
the desired set"
5252	134355	Allocate all the cg_cgroup_link objects that we'll need
5263	134620	"Copy the set of subsystem state objects generated in
find_existing_css_set()"
5267	134762	Add reference counts and links from the new css_set.
5276	135047	"We want to add a link once per cgroup, so we
only do it for the first subsystem in each
hierarchy"
5300	135773	Link this cgroup group into the list
